Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 17, 23, 20, 20, 27, 31, 34, 34, 43, 47, 48, 52, 69, 90, 108, 131, 133, 148, 153, 157, 154, 152, 164, 172, 170, 167, 167, 181, 191, 184, 202, 197, 194, 227, 219]",Successful,355
1.0,"[0, 9, 14, 15, 14, 19, 25, 27, 26, 39, 45, 44, 48, 61, 82, 101, 121, 131, 144, 152, 152, 150, 149, 160, 168, 166, 164, 163, 177, 183, 182, 195, 188, 187, 226, 225]",Successful,369
0.8,"[0, 16, 23, 22, 21, 27, 35, 35, 32, 40, 45, 43, 48, 59, 76, 96, 108, 118, 136, 140, 152, 141, 139, 159, 163, 164, 162, 163, 172, 177, 177, 188, 187, 179, 207, 220]",Successful,354
1.2,"[0, 14, 21, 18, 18, 24, 30, 34, 29, 41, 48, 45, 53, 66, 84, 101, 120, 140, 152, 160, 169, 158, 156, 178, 187, 185, 182, 184, 194, 204, 198, 215, 209, 209, 236, 239]",Acceptable,391
1.2,"[0, 13, 19, 20, 17, 23, 31, 32, 29, 41, 47, 44, 50, 63, 87, 103, 122, 127, 143, 151, 158, 149, 147, 167, 176, 175, 170, 171, 185, 194, 191, 205, 201, 198, 244, 221]",Acceptable,390
1.2,"[0, 8, 15, 13, 11, 18, 23, 29, 26, 40, 48, 44, 52, 62, 86, 106, 124, 135, 148, 155, 162, 155, 153, 169, 179, 174, 174, 171, 189, 196, 193, 211, 202, 200, 241, 229]",Successful,378
1.0,"[0, 12, 18, 20, 16, 25, 30, 31, 32, 40, 47, 44, 52, 64, 84, 101, 124, 130, 149, 157, 164, 155, 153, 170, 176, 175, 174, 174, 183, 189, 187, 199, 199, 194, 240, 228]",Successful,382
0.8,"[0, 7, 11, 11, 10, 15, 19, 21, 22, 31, 36, 34, 41, 50, 69, 82, 95, 98, 109, 113, 117, 114, 112, 124, 131, 129, 128, 129, 137, 142, 142, 150, 149, 145, 185, 172]",Successful,315
1.0,"[0, 11, 16, 16, 15, 19, 23, 27, 23, 37, 44, 41, 48, 56, 74, 98, 114, 131, 152, 158, 164, 158, 156, 175, 184, 180, 179, 180, 192, 202, 196, 213, 211, 207, 256, 247]",Acceptable,395
1.2,"[0, 14, 20, 19, 18, 24, 27, 34, 32, 44, 50, 49, 55, 69, 87, 105, 131, 138, 155, 163, 171, 162, 159, 180, 190, 186, 185, 184, 200, 210, 203, 221, 218, 214, 258, 237]",Acceptable,412
1.4,"[0, 13, 20, 21, 17, 25, 30, 36, 31, 43, 49, 49, 52, 61, 80, 100, 117, 142, 164, 170, 179, 170, 168, 188, 199, 195, 193, 194, 204, 215, 208, 222, 224, 220, 261, 254]",Acceptable,414
1.2,"[0, 14, 22, 18, 19, 27, 34, 36, 32, 42, 46, 44, 50, 66, 91, 110, 129, 143, 166, 172, 179, 173, 170, 186, 192, 192, 189, 190, 200, 207, 203, 217, 218, 212, 247, 241]",Acceptable,397
1.2,"[0, 10, 18, 17, 13, 22, 27, 31, 29, 39, 47, 44, 51, 61, 86, 103, 123, 136, 154, 163, 169, 160, 159, 176, 185, 184, 180, 180, 192, 200, 196, 215, 209, 204, 250, 248]",Acceptable,410
1.2,"[0, 11, 18, 17, 15, 23, 29, 31, 30, 38, 44, 40, 47, 63, 84, 99, 115, 130, 150, 156, 167, 156, 155, 175, 182, 181, 179, 181, 191, 200, 195, 214, 207, 205, 248, 252]",Acceptable,402
1.0,"[0, 11, 18, 18, 14, 22, 28, 28, 28, 34, 40, 37, 43, 54, 68, 84, 106, 125, 145, 152, 158, 151, 149, 167, 177, 171, 173, 172, 185, 194, 190, 203, 202, 199, 229, 230]",Successful,347
1.2,"[0, 14, 20, 21, 19, 25, 31, 30, 30, 39, 45, 44, 49, 64, 79, 99, 121, 128, 138, 146, 150, 146, 141, 160, 168, 166, 165, 165, 177, 186, 182, 193, 192, 191, 223, 225]",Successful,378
1.2,"[0, 11, 20, 18, 16, 25, 32, 34, 29, 43, 50, 47, 54, 67, 87, 98, 123, 136, 153, 160, 162, 159, 157, 167, 173, 172, 171, 172, 183, 193, 188, 201, 201, 198, 221, 232]",Successful,382
1.4,"[0, 15, 23, 23, 18, 27, 33, 35, 35, 41, 49, 45, 53, 67, 95, 119, 143, 162, 185, 191, 198, 193, 191, 208, 219, 213, 211, 212, 230, 236, 235, 246, 244, 242, 277, 284]",Failed,439
1.2,"[0, 14, 20, 17, 18, 24, 31, 34, 28, 45, 52, 49, 57, 67, 79, 97, 118, 140, 160, 166, 177, 167, 163, 185, 196, 191, 187, 190, 205, 213, 208, 220, 223, 217, 244, 258]",Acceptable,416
0.8,"[0, 9, 16, 14, 13, 20, 25, 27, 26, 36, 41, 40, 44, 61, 78, 98, 112, 131, 143, 148, 155, 149, 146, 164, 175, 173, 167, 167, 181, 188, 184, 197, 195, 193, 229, 221]",Successful,369
1.0,"[0, 14, 20, 19, 18, 23, 28, 31, 28, 42, 50, 46, 53, 63, 80, 93, 114, 111, 124, 130, 136, 132, 127, 142, 149, 148, 146, 145, 159, 168, 163, 176, 175, 172, 207, 198]",Successful,343
1.0,"[0, 15, 22, 21, 19, 26, 33, 34, 32, 41, 47, 46, 51, 61, 80, 100, 126, 136, 154, 160, 167, 161, 158, 176, 183, 181, 179, 179, 193, 203, 196, 216, 211, 206, 248, 238]",Acceptable,403
1.2,"[0, 11, 15, 17, 15, 21, 27, 28, 27, 37, 42, 42, 45, 59, 82, 92, 118, 133, 153, 161, 165, 161, 158, 175, 184, 180, 180, 179, 194, 204, 199, 221, 212, 209, 255, 255]",Successful,389
1.4,"[0, 16, 23, 24, 21, 28, 34, 39, 34, 47, 54, 51, 58, 69, 90, 107, 129, 133, 155, 162, 169, 163, 160, 176, 186, 184, 179, 179, 194, 202, 200, 216, 212, 207, 256, 245]",Acceptable,415
0.8,"[0, 7, 12, 14, 10, 17, 23, 22, 22, 28, 31, 33, 36, 44, 60, 75, 98, 107, 123, 126, 135, 128, 127, 142, 147, 147, 145, 145, 155, 162, 159, 173, 167, 166, 206, 196]",Successful,336
1.0,"[0, 11, 18, 16, 16, 21, 24, 31, 28, 39, 45, 43, 48, 61, 84, 102, 125, 122, 137, 145, 144, 142, 141, 152, 159, 158, 155, 155, 169, 176, 172, 186, 187, 180, 219, 214]",Successful,359
1.2,"[0, 15, 19, 22, 18, 27, 35, 34, 33, 40, 47, 46, 51, 62, 83, 107, 128, 140, 154, 161, 169, 160, 156, 176, 182, 182, 181, 181, 191, 197, 196, 212, 208, 202, 253, 230]",Acceptable,390
1.4,"[0, 15, 23, 22, 20, 28, 33, 35, 36, 44, 52, 48, 56, 72, 96, 120, 145, 156, 167, 172, 182, 174, 172, 193, 198, 197, 198, 197, 207, 217, 212, 234, 223, 222, 270, 254]",Failed,428
0.8,"[0, 10, 17, 16, 13, 21, 29, 26, 28, 37, 42, 41, 45, 55, 78, 91, 102, 114, 130, 135, 141, 135, 135, 147, 154, 156, 150, 149, 167, 175, 172, 187, 181, 180, 222, 213]",Successful,350
0.8,"[0, 11, 18, 15, 14, 21, 28, 30, 26, 39, 48, 42, 51, 61, 77, 88, 106, 127, 139, 145, 148, 145, 143, 157, 161, 162, 162, 161, 170, 176, 174, 188, 186, 180, 215, 216]",Successful,350
0.8,"[0, 11, 16, 18, 16, 20, 23, 28, 25, 33, 41, 36, 44, 54, 75, 86, 105, 117, 135, 140, 147, 142, 139, 151, 157, 157, 156, 155, 163, 172, 166, 181, 181, 176, 207, 204]",Successful,348
1.4,"[0, 9, 14, 16, 15, 19, 27, 28, 23, 39, 44, 44, 46, 56, 80, 102, 124, 134, 145, 149, 158, 152, 149, 167, 179, 175, 171, 171, 189, 197, 194, 211, 207, 199, 252, 248]",Acceptable,418
1.0,"[0, 11, 19, 16, 14, 22, 28, 28, 28, 36, 41, 41, 46, 57, 85, 106, 124, 136, 153, 159, 168, 159, 157, 178, 187, 184, 181, 183, 195, 202, 199, 214, 211, 205, 255, 234]",Acceptable,409
1.2,"[0, 16, 23, 25, 20, 29, 33, 36, 35, 46, 53, 51, 58, 72, 96, 114, 130, 145, 159, 166, 172, 165, 162, 178, 187, 186, 181, 182, 195, 204, 201, 216, 212, 208, 257, 242]",Acceptable,409
1.2,"[0, 14, 20, 21, 19, 25, 32, 30, 30, 39, 46, 43, 50, 61, 86, 109, 136, 141, 159, 167, 172, 165, 163, 179, 185, 187, 183, 182, 194, 199, 200, 216, 208, 205, 239, 254]",Acceptable,402
1.4,"[0, 12, 21, 20, 16, 26, 33, 36, 33, 48, 56, 53, 61, 78, 106, 125, 152, 165, 185, 193, 196, 191, 188, 207, 216, 215, 212, 211, 227, 238, 233, 253, 248, 243, 294, 286]",Failed,443
0.8,"[0, 12, 17, 20, 15, 24, 32, 28, 29, 40, 48, 43, 51, 65, 87, 98, 114, 128, 143, 150, 156, 150, 146, 163, 170, 168, 166, 167, 177, 186, 180, 198, 192, 191, 220, 219]",Successful,342
1.4,"[0, 11, 15, 17, 15, 22, 30, 30, 30, 35, 41, 38, 44, 61, 91, 115, 144, 157, 178, 186, 195, 186, 183, 203, 214, 211, 209, 208, 222, 229, 227, 244, 237, 233, 263, 274]",Failed,435
0.8,"[0, 7, 14, 12, 10, 17, 23, 28, 21, 36, 43, 40, 46, 57, 76, 93, 105, 110, 123, 129, 133, 127, 127, 139, 149, 143, 142, 142, 155, 162, 159, 179, 169, 165, 211, 205]",Successful,357
1.0,"[0, 7, 13, 12, 12, 16, 22, 23, 24, 31, 35, 35, 40, 53, 69, 86, 109, 117, 135, 141, 149, 139, 138, 159, 168, 166, 164, 164, 178, 183, 183, 192, 193, 186, 222, 226]",Successful,370
1.2,"[0, 11, 18, 18, 14, 22, 29, 30, 30, 39, 47, 45, 53, 70, 91, 117, 136, 156, 173, 181, 190, 180, 177, 196, 206, 203, 201, 200, 213, 224, 216, 241, 230, 229, 286, 269]",Failed,429
1.0,"[0, 7, 11, 12, 11, 16, 23, 23, 23, 32, 38, 36, 41, 55, 74, 92, 120, 125, 138, 145, 148, 145, 142, 158, 168, 164, 163, 162, 174, 182, 178, 196, 188, 185, 218, 236]",Successful,389
0.8,"[0, 15, 19, 20, 19, 23, 30, 29, 30, 39, 45, 42, 49, 61, 88, 107, 120, 131, 154, 158, 163, 162, 158, 171, 177, 179, 175, 174, 186, 192, 190, 199, 202, 196, 230, 227]",Successful,365
0.8,"[0, 14, 20, 21, 19, 23, 28, 32, 28, 37, 40, 41, 44, 59, 70, 83, 101, 111, 120, 125, 128, 126, 123, 136, 146, 141, 140, 139, 156, 163, 159, 176, 168, 166, 211, 203]",Successful,347
1.0,"[0, 11, 16, 15, 16, 20, 26, 28, 28, 37, 43, 42, 46, 56, 77, 94, 113, 127, 142, 147, 154, 148, 145, 161, 166, 168, 164, 166, 175, 180, 179, 194, 188, 184, 219, 221]",Successful,352
1.0,"[0, 10, 16, 17, 13, 23, 28, 30, 27, 39, 47, 42, 50, 59, 76, 90, 109, 110, 125, 131, 135, 129, 128, 142, 149, 150, 145, 147, 157, 168, 163, 179, 178, 173, 210, 200]",Successful,340
1.2,"[0, 14, 19, 18, 19, 24, 31, 33, 27, 44, 49, 48, 52, 66, 88, 99, 120, 140, 150, 156, 160, 154, 155, 166, 176, 173, 171, 170, 181, 192, 186, 208, 200, 197, 244, 238]",Acceptable,401
1.2,"[0, 12, 18, 20, 16, 24, 29, 29, 28, 38, 45, 42, 49, 58, 82, 96, 114, 122, 141, 147, 156, 148, 146, 165, 174, 172, 171, 169, 183, 189, 185, 199, 199, 195, 222, 219]",Successful,349
1.0,"[0, 7, 13, 12, 11, 17, 23, 26, 25, 35, 39, 39, 44, 57, 75, 95, 113, 124, 143, 147, 155, 150, 148, 166, 175, 171, 171, 170, 183, 190, 188, 202, 201, 193, 229, 227]",Successful,363
1.0,"[0, 13, 21, 19, 16, 25, 33, 32, 30, 41, 48, 46, 53, 67, 86, 110, 129, 140, 158, 166, 171, 165, 161, 180, 187, 185, 185, 184, 195, 201, 198, 212, 208, 206, 236, 234]",Successful,385
1.0,"[0, 16, 21, 24, 20, 27, 33, 36, 31, 46, 55, 50, 59, 69, 85, 104, 119, 138, 155, 161, 167, 159, 159, 174, 180, 179, 178, 178, 188, 196, 193, 206, 206, 200, 236, 240]",Successful,384
1.0,"[0, 15, 21, 22, 20, 25, 32, 33, 31, 41, 47, 45, 51, 61, 87, 104, 121, 121, 138, 146, 153, 145, 143, 160, 171, 164, 164, 164, 181, 190, 183, 202, 197, 192, 238, 226]",Successful,372
1.2,"[0, 10, 18, 16, 13, 23, 29, 34, 29, 44, 49, 49, 53, 66, 94, 106, 127, 143, 156, 161, 170, 163, 161, 176, 185, 182, 181, 181, 190, 201, 193, 211, 209, 205, 252, 244]",Acceptable,413
1.4,"[0, 17, 26, 25, 22, 31, 39, 42, 38, 51, 59, 55, 65, 77, 93, 118, 144, 157, 179, 185, 193, 183, 185, 198, 207, 206, 201, 201, 214, 220, 218, 232, 230, 222, 272, 260]",Failed,438
1.4,"[0, 15, 23, 19, 20, 28, 35, 38, 35, 47, 54, 50, 59, 69, 86, 108, 132, 133, 147, 153, 159, 152, 152, 168, 178, 174, 172, 174, 189, 199, 195, 214, 206, 203, 250, 245]",Acceptable,408
1.2,"[0, 16, 22, 22, 19, 24, 30, 29, 29, 39, 46, 43, 50, 63, 82, 103, 118, 131, 151, 157, 165, 156, 154, 172, 182, 177, 177, 176, 189, 195, 194, 208, 204, 200, 243, 234]",Successful,388
1.4,"[0, 12, 21, 20, 16, 25, 33, 37, 34, 47, 51, 52, 55, 68, 90, 116, 143, 141, 159, 166, 166, 167, 164, 176, 187, 183, 181, 181, 197, 205, 202, 218, 212, 210, 252, 248]",Acceptable,401
0.8,"[0, 7, 13, 12, 10, 18, 26, 28, 23, 36, 40, 41, 46, 60, 77, 93, 109, 128, 139, 145, 148, 143, 142, 154, 163, 158, 157, 157, 169, 178, 172, 189, 187, 182, 229, 206]",Successful,369
1.0,"[0, 15, 21, 20, 20, 25, 29, 30, 31, 41, 48, 46, 53, 68, 94, 104, 127, 131, 147, 154, 158, 153, 151, 167, 171, 172, 172, 170, 177, 183, 181, 191, 189, 187, 234, 206]",Successful,382
0.8,"[0, 11, 16, 17, 15, 20, 27, 31, 24, 37, 42, 41, 45, 60, 80, 99, 120, 118, 135, 140, 152, 140, 138, 158, 164, 165, 161, 162, 172, 182, 175, 193, 187, 186, 218, 224]",Successful,352
1.4,"[0, 14, 21, 19, 18, 25, 33, 30, 34, 43, 49, 48, 52, 63, 80, 97, 125, 125, 139, 147, 154, 143, 144, 163, 171, 171, 167, 167, 181, 188, 186, 200, 196, 191, 244, 237]",Acceptable,417
1.0,"[0, 12, 18, 17, 15, 23, 28, 32, 28, 41, 49, 45, 53, 66, 85, 102, 125, 137, 153, 160, 164, 159, 156, 171, 178, 177, 176, 175, 189, 197, 194, 209, 203, 200, 244, 227]",Acceptable,392
0.8,"[0, 9, 13, 16, 12, 21, 27, 28, 30, 39, 46, 42, 50, 58, 77, 91, 114, 112, 127, 133, 136, 135, 132, 142, 150, 146, 147, 146, 155, 161, 157, 171, 167, 164, 194, 196]",Successful,324
1.0,"[0, 16, 21, 20, 19, 24, 30, 34, 29, 41, 46, 45, 51, 62, 77, 91, 111, 111, 127, 135, 142, 130, 131, 151, 159, 159, 154, 156, 165, 174, 171, 185, 179, 178, 215, 216]",Successful,342
1.2,"[0, 13, 20, 18, 18, 25, 33, 36, 28, 42, 48, 45, 53, 67, 90, 112, 130, 141, 156, 161, 166, 161, 161, 175, 185, 182, 178, 179, 195, 205, 201, 214, 211, 210, 260, 238]",Acceptable,399
0.8,"[0, 9, 14, 14, 11, 19, 24, 25, 23, 32, 36, 35, 40, 49, 68, 86, 109, 111, 128, 133, 139, 132, 132, 149, 160, 152, 152, 152, 172, 179, 175, 192, 185, 183, 229, 218]",Successful,355
0.8,"[0, 8, 15, 13, 12, 19, 25, 25, 26, 33, 38, 36, 42, 52, 80, 97, 117, 133, 147, 152, 162, 151, 150, 170, 177, 176, 174, 174, 183, 192, 186, 202, 198, 198, 237, 230]",Successful,369
1.2,"[0, 14, 19, 22, 19, 25, 29, 31, 32, 38, 45, 41, 49, 65, 87, 104, 132, 136, 155, 163, 164, 160, 159, 171, 181, 176, 175, 175, 190, 200, 193, 212, 209, 205, 256, 252]",Acceptable,408
1.0,"[0, 13, 17, 18, 17, 21, 26, 30, 27, 40, 48, 44, 52, 60, 80, 101, 129, 136, 155, 162, 167, 163, 158, 177, 186, 181, 182, 180, 195, 203, 199, 215, 211, 208, 255, 245]",Acceptable,398
0.8,"[0, 11, 17, 15, 13, 21, 27, 27, 26, 34, 39, 39, 43, 59, 80, 103, 123, 130, 144, 148, 159, 150, 146, 171, 176, 177, 174, 176, 185, 194, 187, 204, 199, 198, 232, 227]",Successful,359
1.2,"[0, 15, 22, 21, 19, 26, 32, 37, 30, 47, 54, 51, 59, 68, 92, 115, 138, 149, 166, 170, 182, 175, 169, 189, 199, 197, 194, 195, 208, 218, 212, 226, 227, 222, 264, 257]",Acceptable,420
1.2,"[0, 16, 24, 22, 20, 29, 35, 35, 34, 45, 49, 50, 55, 67, 85, 109, 132, 146, 166, 173, 176, 170, 170, 187, 195, 190, 192, 191, 204, 210, 208, 225, 220, 213, 264, 256]",Acceptable,408
1.0,"[0, 10, 14, 15, 14, 20, 25, 28, 27, 36, 43, 41, 48, 60, 73, 97, 113, 121, 134, 142, 145, 142, 138, 151, 159, 157, 155, 154, 166, 174, 170, 188, 184, 178, 230, 217]",Successful,362
1.0,"[0, 17, 26, 23, 21, 30, 36, 38, 35, 45, 51, 50, 56, 72, 89, 113, 131, 135, 149, 154, 160, 156, 152, 166, 177, 171, 169, 169, 184, 189, 188, 200, 199, 194, 237, 220]",Successful,387
0.8,"[0, 10, 15, 15, 13, 18, 23, 25, 24, 29, 36, 33, 39, 52, 74, 94, 109, 125, 144, 149, 157, 149, 148, 164, 171, 169, 167, 167, 177, 187, 180, 197, 198, 191, 234, 219]",Successful,367
1.4,"[0, 12, 20, 20, 18, 25, 32, 32, 33, 42, 49, 47, 54, 66, 95, 114, 139, 151, 174, 182, 186, 182, 178, 193, 203, 200, 199, 197, 212, 223, 216, 232, 234, 229, 279, 256]",Failed,447
0.8,"[0, 9, 13, 14, 13, 17, 22, 22, 24, 31, 36, 34, 40, 52, 63, 86, 105, 111, 122, 129, 133, 130, 125, 142, 153, 149, 145, 145, 160, 171, 163, 183, 177, 176, 210, 206]",Successful,334
0.8,"[0, 17, 25, 22, 21, 29, 35, 37, 33, 45, 50, 49, 54, 67, 86, 100, 119, 127, 151, 155, 163, 156, 154, 171, 180, 178, 175, 175, 187, 194, 190, 206, 201, 199, 225, 228]",Successful,366
1.4,"[0, 11, 20, 15, 16, 24, 32, 31, 29, 41, 49, 46, 54, 72, 100, 123, 143, 165, 182, 191, 199, 188, 186, 207, 217, 211, 210, 210, 225, 235, 229, 251, 245, 240, 296, 273]",Failed,461
1.4,"[0, 14, 21, 23, 19, 28, 35, 36, 36, 46, 52, 52, 56, 72, 88, 107, 136, 142, 158, 166, 172, 165, 162, 181, 189, 187, 185, 186, 193, 200, 197, 213, 207, 205, 251, 231]",Acceptable,409
1.2,"[0, 15, 23, 21, 19, 27, 34, 35, 33, 42, 50, 47, 54, 65, 89, 112, 132, 150, 169, 176, 180, 174, 174, 188, 196, 196, 193, 192, 206, 213, 211, 229, 219, 218, 262, 266]",Acceptable,408
1.2,"[0, 11, 18, 17, 15, 21, 28, 26, 27, 33, 37, 37, 41, 56, 76, 96, 122, 126, 143, 148, 156, 151, 146, 166, 175, 172, 171, 172, 183, 188, 189, 201, 198, 194, 245, 235]",Successful,381
1.0,"[0, 14, 19, 20, 19, 25, 29, 32, 31, 40, 46, 45, 49, 61, 79, 104, 127, 132, 147, 153, 160, 154, 152, 167, 174, 173, 171, 171, 179, 189, 183, 200, 196, 193, 230, 235]",Successful,379
1.0,"[0, 10, 16, 15, 14, 20, 27, 27, 24, 34, 39, 38, 44, 56, 83, 102, 122, 119, 141, 147, 151, 149, 146, 160, 167, 166, 164, 165, 175, 182, 179, 196, 187, 185, 236, 225]",Successful,381
1.2,"[0, 10, 15, 14, 14, 20, 24, 29, 27, 37, 45, 41, 49, 61, 81, 94, 108, 120, 136, 141, 148, 142, 141, 159, 169, 165, 162, 164, 175, 181, 179, 197, 192, 184, 228, 231]",Acceptable,398
1.0,"[0, 9, 17, 17, 13, 21, 26, 28, 25, 35, 39, 38, 43, 54, 77, 96, 115, 131, 146, 150, 157, 149, 151, 165, 174, 171, 169, 169, 182, 189, 187, 201, 197, 193, 231, 233]",Successful,375
0.8,"[0, 12, 18, 20, 15, 25, 30, 34, 30, 40, 44, 45, 49, 59, 76, 98, 121, 132, 142, 149, 155, 147, 146, 166, 172, 175, 171, 169, 182, 189, 186, 197, 196, 192, 228, 226]",Successful,349
1.0,"[0, 8, 13, 14, 11, 18, 23, 27, 27, 32, 39, 35, 44, 54, 74, 92, 114, 125, 137, 144, 149, 144, 139, 160, 166, 165, 164, 164, 175, 182, 179, 195, 190, 185, 223, 212]",Successful,376
1.4,"[0, 14, 21, 18, 20, 25, 33, 33, 30, 43, 50, 48, 55, 72, 91, 104, 125, 136, 151, 160, 167, 159, 156, 178, 190, 182, 181, 183, 198, 206, 204, 221, 217, 211, 264, 258]",Acceptable,414
1.4,"[0, 11, 17, 17, 15, 22, 27, 28, 27, 35, 41, 40, 46, 63, 85, 103, 125, 138, 161, 170, 176, 167, 164, 187, 195, 191, 192, 192, 205, 213, 210, 225, 218, 217, 260, 250]",Acceptable,419
1.4,"[0, 14, 22, 22, 19, 27, 34, 34, 36, 44, 51, 49, 55, 67, 87, 112, 133, 135, 146, 154, 162, 154, 152, 173, 182, 180, 176, 175, 192, 199, 197, 214, 211, 204, 241, 240]",Acceptable,391
1.2,"[0, 16, 24, 21, 21, 28, 34, 35, 35, 46, 53, 51, 57, 72, 89, 113, 131, 150, 167, 174, 174, 171, 172, 183, 189, 188, 188, 187, 198, 208, 201, 220, 214, 213, 245, 250]",Acceptable,409
1.4,"[0, 16, 23, 24, 20, 28, 36, 36, 32, 46, 54, 51, 59, 72, 95, 115, 133, 142, 161, 169, 173, 164, 164, 185, 192, 193, 188, 190, 202, 214, 207, 223, 225, 219, 272, 264]",Failed,432
1.0,"[0, 14, 20, 21, 17, 25, 30, 34, 31, 39, 44, 44, 49, 63, 79, 94, 114, 119, 136, 141, 149, 141, 140, 157, 166, 163, 160, 161, 172, 179, 176, 190, 186, 182, 223, 227]",Successful,363
1.0,"[0, 14, 20, 20, 18, 24, 32, 29, 31, 39, 45, 44, 49, 57, 81, 100, 116, 135, 153, 161, 168, 160, 158, 176, 184, 182, 181, 179, 194, 204, 198, 215, 215, 207, 252, 244]",Successful,382
1.0,"[0, 14, 19, 20, 19, 25, 30, 35, 31, 44, 50, 48, 54, 66, 80, 94, 112, 120, 141, 147, 152, 148, 144, 157, 167, 163, 161, 162, 178, 187, 182, 196, 194, 192, 225, 227]",Successful,363
1.2,"[0, 12, 19, 20, 16, 23, 30, 31, 30, 40, 45, 43, 50, 65, 84, 99, 111, 118, 135, 139, 143, 142, 139, 154, 162, 158, 159, 158, 173, 181, 177, 191, 190, 186, 222, 227]",Successful,365
1.4,"[0, 12, 16, 20, 15, 26, 34, 35, 34, 46, 52, 51, 55, 70, 95, 117, 135, 153, 172, 178, 183, 178, 176, 194, 204, 199, 197, 198, 215, 225, 219, 242, 233, 229, 273, 275]",Failed,441
1.4,"[0, 14, 19, 20, 20, 24, 33, 34, 32, 43, 47, 45, 52, 69, 97, 113, 138, 154, 169, 176, 181, 176, 174, 188, 199, 195, 194, 191, 208, 214, 212, 227, 225, 219, 259, 266]",Failed,436
0.8,"[0, 13, 19, 18, 18, 24, 31, 31, 30, 40, 44, 43, 46, 58, 82, 102, 124, 130, 153, 160, 161, 160, 156, 167, 172, 174, 171, 170, 183, 189, 187, 201, 195, 192, 238, 220]",Successful,383
0.8,"[0, 12, 17, 16, 17, 20, 24, 25, 26, 34, 38, 39, 44, 57, 71, 88, 113, 108, 124, 131, 131, 129, 128, 138, 143, 144, 142, 141, 153, 159, 156, 171, 166, 162, 193, 198]",Successful,319
1.2,"[0, 11, 16, 17, 16, 20, 24, 31, 24, 41, 48, 46, 53, 65, 83, 98, 119, 130, 145, 153, 161, 152, 150, 165, 175, 172, 169, 168, 184, 191, 189, 206, 201, 194, 240, 243]",Successful,384
1.2,"[0, 16, 24, 21, 21, 29, 34, 39, 37, 50, 58, 55, 62, 75, 92, 110, 134, 144, 159, 164, 174, 165, 162, 180, 188, 187, 185, 184, 194, 203, 199, 219, 212, 207, 260, 253]",Acceptable,408
1.2,"[0, 10, 17, 18, 13, 21, 29, 28, 27, 39, 43, 44, 49, 61, 74, 93, 116, 128, 149, 156, 164, 156, 152, 172, 179, 179, 176, 176, 187, 197, 192, 212, 205, 200, 244, 245]",Acceptable,402
1.2,"[0, 14, 21, 19, 19, 26, 33, 32, 32, 41, 47, 45, 50, 63, 85, 104, 124, 139, 148, 153, 159, 154, 153, 169, 177, 173, 172, 172, 187, 195, 192, 211, 203, 198, 250, 238]",Acceptable,403
1.2,"[0, 14, 20, 21, 18, 26, 33, 34, 32, 44, 50, 48, 55, 70, 97, 114, 143, 153, 176, 182, 188, 179, 181, 193, 202, 200, 196, 196, 209, 215, 213, 229, 220, 218, 267, 262]",Acceptable,425
0.8,"[0, 8, 14, 14, 12, 19, 24, 25, 24, 34, 42, 39, 47, 58, 81, 99, 119, 120, 129, 133, 139, 134, 133, 150, 156, 158, 154, 154, 166, 173, 171, 183, 179, 175, 217, 214]",Successful,349
1.0,"[0, 15, 19, 20, 19, 23, 31, 31, 29, 42, 45, 45, 48, 62, 86, 107, 124, 130, 144, 149, 156, 150, 147, 165, 173, 172, 170, 169, 179, 186, 182, 201, 195, 189, 233, 223]",Successful,363
1.2,"[0, 12, 16, 19, 17, 23, 28, 32, 31, 37, 42, 42, 47, 56, 73, 93, 113, 121, 139, 144, 153, 146, 144, 162, 172, 168, 167, 168, 181, 192, 185, 204, 201, 197, 242, 224]",Acceptable,398
1.2,"[0, 15, 22, 21, 19, 26, 33, 36, 33, 45, 53, 50, 58, 75, 93, 112, 130, 148, 168, 172, 181, 172, 173, 191, 199, 194, 196, 195, 207, 217, 212, 228, 226, 221, 264, 255]",Acceptable,417
1.0,"[0, 13, 19, 19, 17, 23, 29, 30, 29, 38, 45, 41, 48, 56, 77, 93, 114, 126, 136, 141, 150, 144, 141, 158, 165, 164, 162, 161, 174, 182, 178, 194, 193, 185, 227, 232]",Successful,372
1.0,"[0, 14, 20, 19, 17, 23, 30, 32, 28, 40, 47, 44, 51, 62, 87, 104, 127, 137, 153, 158, 167, 158, 157, 176, 186, 181, 180, 178, 195, 201, 201, 210, 209, 204, 240, 237]",Successful,377
1.0,"[0, 10, 16, 16, 15, 20, 26, 29, 26, 40, 45, 43, 49, 57, 76, 87, 107, 115, 129, 136, 138, 135, 132, 144, 152, 150, 148, 148, 162, 170, 165, 183, 179, 173, 222, 211]",Successful,354
0.8,"[0, 11, 18, 19, 14, 22, 27, 29, 27, 39, 43, 45, 50, 60, 76, 89, 107, 114, 130, 137, 139, 134, 134, 150, 155, 154, 153, 154, 161, 169, 164, 183, 176, 173, 220, 203]",Successful,335
1.4,"[0, 14, 21, 20, 17, 26, 32, 35, 33, 44, 53, 48, 59, 72, 91, 116, 140, 157, 178, 185, 193, 187, 183, 202, 209, 209, 206, 207, 217, 227, 221, 243, 235, 231, 276, 282]",Failed,434
