Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 14, 20, 19, 18, 24, 31, 33, 30, 39, 44, 43, 48, 63, 85, 98, 115, 122, 133, 141, 150, 140, 138, 158, 168, 165, 163, 163, 174, 181, 179, 190, 187, 186, 220, 217]",Successful,350
1.4,"[0, 10, 14, 19, 16, 24, 28, 31, 32, 40, 47, 45, 50, 66, 81, 99, 116, 141, 157, 165, 169, 162, 161, 180, 188, 186, 184, 184, 198, 207, 203, 219, 211, 211, 262, 253]",Failed,427
1.2,"[0, 12, 20, 19, 17, 25, 32, 36, 30, 41, 49, 45, 54, 67, 79, 96, 114, 126, 145, 153, 159, 151, 150, 169, 179, 176, 174, 174, 187, 194, 191, 206, 201, 200, 231, 244]",Acceptable,398
1.4,"[0, 16, 25, 23, 20, 31, 36, 42, 38, 51, 56, 55, 60, 77, 103, 123, 151, 165, 187, 196, 195, 192, 191, 202, 207, 209, 208, 207, 219, 230, 224, 245, 239, 233, 279, 281]",Failed,436
0.8,"[0, 13, 17, 21, 17, 26, 30, 31, 31, 36, 44, 39, 48, 60, 79, 93, 115, 125, 143, 148, 156, 147, 147, 164, 174, 170, 167, 167, 181, 188, 186, 197, 197, 192, 230, 233]",Successful,372
0.8,"[0, 8, 13, 13, 12, 16, 20, 21, 20, 28, 34, 31, 38, 54, 66, 87, 102, 128, 142, 147, 154, 148, 145, 161, 166, 166, 165, 166, 173, 184, 177, 191, 190, 188, 229, 210]",Successful,366
0.8,"[0, 12, 18, 18, 14, 21, 28, 27, 26, 36, 43, 40, 48, 61, 85, 108, 123, 143, 161, 167, 172, 166, 165, 180, 190, 186, 183, 184, 198, 209, 202, 216, 216, 212, 257, 247]",Successful,385
1.2,"[0, 11, 19, 18, 13, 22, 30, 32, 28, 43, 47, 47, 50, 66, 90, 115, 135, 146, 166, 174, 178, 170, 170, 184, 192, 190, 187, 189, 202, 211, 206, 224, 217, 214, 244, 256]",Acceptable,411
1.0,"[0, 7, 13, 11, 11, 15, 21, 24, 20, 35, 39, 38, 43, 56, 75, 98, 117, 127, 147, 154, 159, 154, 151, 164, 174, 169, 169, 169, 183, 188, 187, 203, 195, 192, 234, 227]",Successful,373
0.8,"[0, 11, 15, 16, 16, 19, 24, 26, 25, 34, 40, 38, 45, 58, 78, 102, 122, 122, 137, 142, 151, 142, 140, 157, 164, 162, 161, 160, 172, 182, 175, 190, 190, 186, 220, 214]",Successful,355
1.0,"[0, 15, 20, 20, 19, 24, 29, 32, 29, 39, 43, 43, 45, 62, 84, 103, 123, 140, 158, 164, 170, 164, 163, 181, 189, 186, 185, 184, 198, 206, 203, 222, 213, 209, 248, 246]",Acceptable,393
1.4,"[0, 16, 23, 25, 21, 31, 37, 39, 39, 48, 52, 54, 60, 74, 97, 116, 141, 159, 179, 186, 191, 187, 184, 202, 212, 209, 205, 206, 222, 231, 225, 243, 242, 234, 277, 278]",Failed,442
0.8,"[0, 11, 15, 16, 14, 21, 27, 28, 25, 36, 43, 38, 46, 56, 74, 91, 114, 108, 129, 134, 140, 136, 132, 152, 159, 158, 157, 155, 170, 179, 173, 190, 187, 182, 227, 213]",Successful,353
1.4,"[0, 16, 24, 24, 21, 29, 36, 39, 34, 45, 52, 51, 57, 71, 91, 111, 138, 146, 166, 174, 180, 174, 169, 192, 197, 201, 198, 197, 212, 224, 215, 234, 235, 229, 265, 252]",Failed,433
1.4,"[0, 13, 18, 22, 18, 27, 35, 38, 33, 44, 52, 47, 55, 70, 95, 119, 147, 150, 168, 172, 185, 176, 173, 197, 208, 203, 202, 201, 216, 226, 222, 243, 237, 232, 279, 278]",Failed,443
0.8,"[0, 10, 15, 14, 13, 20, 26, 31, 27, 36, 41, 40, 45, 55, 75, 90, 106, 130, 144, 148, 157, 152, 147, 164, 176, 170, 167, 167, 184, 193, 188, 203, 199, 198, 244, 239]",Successful,375
1.2,"[0, 14, 19, 18, 18, 22, 27, 29, 27, 36, 42, 40, 44, 58, 85, 106, 128, 143, 165, 173, 180, 170, 171, 188, 195, 194, 191, 193, 202, 211, 207, 222, 222, 216, 266, 250]",Acceptable,419
1.2,"[0, 10, 18, 19, 14, 23, 28, 33, 27, 40, 46, 45, 50, 58, 80, 102, 119, 122, 144, 152, 153, 152, 149, 161, 168, 169, 165, 167, 181, 189, 186, 203, 198, 192, 237, 232]",Successful,389
0.8,"[0, 12, 19, 16, 17, 22, 29, 28, 27, 37, 44, 40, 48, 60, 80, 92, 107, 127, 147, 153, 158, 154, 151, 168, 179, 173, 172, 173, 185, 191, 190, 204, 197, 196, 249, 227]",Successful,378
1.2,"[0, 13, 17, 17, 16, 21, 26, 30, 27, 41, 48, 45, 53, 69, 86, 100, 129, 134, 151, 158, 166, 159, 157, 176, 182, 182, 181, 181, 192, 201, 196, 210, 210, 204, 256, 246]",Acceptable,406
1.2,"[0, 13, 18, 19, 16, 24, 30, 31, 31, 40, 46, 44, 51, 63, 77, 100, 124, 138, 155, 162, 171, 160, 157, 178, 189, 184, 181, 182, 199, 209, 203, 223, 220, 212, 255, 252]",Acceptable,411
0.8,"[0, 13, 20, 18, 17, 23, 28, 30, 30, 38, 44, 41, 47, 60, 76, 88, 105, 115, 126, 132, 141, 130, 130, 150, 156, 158, 153, 156, 165, 174, 168, 183, 180, 177, 204, 217]",Successful,345
0.8,"[0, 11, 16, 17, 16, 22, 26, 27, 28, 35, 40, 39, 43, 57, 76, 89, 110, 131, 142, 146, 154, 149, 145, 162, 169, 165, 166, 167, 175, 183, 179, 199, 189, 187, 231, 229]",Successful,358
1.4,"[0, 9, 16, 12, 14, 21, 29, 31, 26, 42, 50, 45, 53, 68, 96, 118, 129, 155, 173, 180, 187, 179, 177, 198, 208, 203, 203, 203, 217, 226, 222, 241, 236, 231, 287, 276]",Failed,446
1.4,"[0, 17, 25, 25, 23, 30, 37, 38, 36, 47, 53, 52, 57, 72, 85, 110, 128, 142, 161, 169, 176, 168, 164, 183, 194, 187, 186, 187, 205, 215, 209, 228, 224, 221, 258, 263]",Failed,431
1.4,"[0, 12, 20, 20, 16, 24, 31, 33, 32, 44, 49, 49, 53, 69, 91, 112, 131, 132, 152, 159, 166, 160, 157, 176, 187, 185, 181, 181, 195, 204, 198, 217, 215, 207, 256, 256]",Acceptable,403
1.0,"[0, 15, 21, 20, 20, 26, 31, 32, 31, 41, 45, 45, 49, 59, 79, 94, 116, 114, 129, 134, 144, 133, 132, 152, 163, 160, 156, 157, 168, 173, 172, 191, 182, 177, 226, 220]",Successful,360
0.8,"[0, 12, 17, 17, 15, 20, 25, 29, 25, 35, 38, 39, 42, 54, 68, 85, 101, 113, 125, 133, 133, 130, 130, 138, 146, 144, 143, 141, 154, 162, 158, 171, 173, 165, 203, 211]",Successful,353
0.8,"[0, 9, 16, 13, 13, 21, 25, 29, 28, 38, 44, 41, 48, 59, 77, 96, 124, 120, 141, 147, 148, 148, 144, 155, 163, 160, 159, 159, 170, 176, 173, 191, 185, 181, 229, 213]",Successful,358
1.4,"[0, 17, 26, 20, 21, 30, 36, 38, 35, 44, 48, 50, 55, 66, 86, 110, 137, 151, 172, 180, 186, 179, 177, 194, 201, 201, 199, 199, 210, 218, 215, 230, 226, 221, 275, 269]",Acceptable,425
0.8,"[0, 13, 19, 20, 16, 23, 30, 31, 27, 39, 45, 43, 49, 64, 76, 95, 117, 130, 150, 153, 165, 156, 155, 174, 180, 180, 177, 177, 187, 192, 192, 202, 197, 195, 227, 233]",Successful,374
1.4,"[0, 15, 23, 22, 20, 28, 33, 37, 32, 46, 52, 51, 55, 69, 89, 115, 144, 143, 168, 176, 180, 176, 172, 186, 197, 192, 192, 189, 203, 213, 208, 230, 224, 216, 271, 246]",Failed,431
1.2,"[0, 17, 22, 24, 22, 29, 34, 39, 37, 47, 54, 52, 58, 71, 98, 121, 143, 158, 173, 181, 186, 181, 177, 194, 203, 199, 199, 197, 213, 221, 219, 235, 230, 227, 276, 269]",Acceptable,416
1.2,"[0, 8, 12, 12, 13, 18, 26, 26, 22, 31, 39, 35, 44, 61, 84, 99, 126, 132, 152, 159, 164, 158, 157, 173, 181, 180, 176, 177, 192, 202, 197, 217, 210, 207, 241, 237]",Acceptable,390
1.4,"[0, 11, 16, 18, 17, 22, 30, 33, 31, 38, 42, 42, 46, 61, 88, 102, 125, 134, 151, 158, 167, 159, 157, 177, 184, 185, 182, 183, 191, 202, 197, 215, 212, 207, 255, 243]",Failed,429
1.2,"[0, 11, 18, 17, 15, 22, 27, 29, 28, 36, 42, 41, 47, 60, 71, 81, 105, 116, 139, 145, 154, 147, 142, 163, 173, 170, 168, 167, 182, 189, 186, 204, 194, 194, 248, 241]",Acceptable,399
1.4,"[0, 14, 19, 22, 20, 28, 37, 34, 34, 47, 51, 53, 57, 65, 90, 115, 138, 138, 156, 161, 168, 163, 161, 177, 187, 184, 182, 183, 195, 202, 199, 218, 211, 208, 265, 249]",Acceptable,422
0.8,"[0, 9, 17, 13, 11, 20, 24, 31, 24, 38, 43, 43, 46, 59, 84, 100, 121, 141, 156, 159, 165, 163, 160, 175, 185, 179, 178, 180, 196, 202, 200, 213, 211, 205, 245, 244]",Successful,384
1.4,"[0, 12, 19, 20, 17, 26, 34, 36, 31, 44, 51, 49, 55, 71, 91, 106, 127, 144, 163, 167, 175, 169, 167, 181, 188, 189, 186, 184, 199, 207, 203, 224, 215, 212, 265, 258]",Acceptable,407
0.8,"[0, 12, 17, 17, 16, 20, 25, 25, 25, 31, 36, 35, 40, 51, 67, 83, 99, 111, 128, 135, 138, 134, 130, 143, 149, 149, 148, 147, 155, 162, 158, 179, 169, 166, 209, 198]",Successful,335
1.0,"[0, 12, 18, 17, 16, 22, 29, 30, 30, 35, 40, 38, 44, 55, 72, 91, 116, 117, 128, 137, 141, 136, 133, 149, 156, 156, 153, 154, 164, 171, 168, 179, 176, 176, 215, 215]",Successful,359
1.0,"[0, 12, 20, 18, 15, 24, 29, 32, 30, 40, 48, 45, 53, 64, 85, 103, 126, 138, 159, 165, 170, 163, 162, 177, 186, 185, 180, 181, 197, 204, 200, 213, 209, 207, 254, 228]",Successful,385
1.0,"[0, 12, 20, 19, 15, 24, 30, 29, 31, 43, 47, 48, 52, 65, 89, 113, 139, 137, 157, 166, 170, 162, 161, 179, 186, 187, 184, 183, 195, 202, 198, 215, 211, 206, 247, 235]",Successful,384
1.0,"[0, 8, 14, 16, 12, 19, 25, 24, 26, 33, 40, 36, 43, 58, 82, 105, 133, 128, 146, 151, 159, 152, 149, 165, 171, 173, 169, 169, 178, 184, 182, 193, 191, 188, 224, 216]",Successful,374
1.0,"[0, 15, 22, 21, 17, 26, 31, 34, 32, 42, 48, 47, 52, 65, 92, 109, 134, 150, 166, 172, 178, 171, 172, 185, 193, 193, 190, 190, 201, 211, 206, 226, 219, 214, 256, 257]",Acceptable,402
0.8,"[0, 7, 12, 12, 11, 15, 21, 23, 22, 30, 38, 34, 41, 51, 65, 80, 99, 120, 130, 135, 140, 135, 133, 146, 154, 151, 151, 150, 162, 173, 167, 184, 182, 176, 201, 220]",Successful,351
1.4,"[0, 12, 20, 18, 17, 25, 33, 35, 34, 41, 49, 45, 52, 69, 98, 120, 135, 149, 171, 177, 189, 178, 175, 197, 208, 204, 200, 202, 214, 225, 217, 238, 234, 230, 271, 269]",Failed,441
0.8,"[0, 9, 14, 15, 12, 20, 24, 26, 26, 36, 42, 41, 45, 53, 69, 94, 112, 126, 136, 142, 149, 143, 140, 157, 164, 163, 163, 161, 171, 176, 176, 189, 183, 178, 222, 212]",Successful,358
1.2,"[0, 11, 17, 17, 16, 20, 25, 27, 24, 37, 42, 41, 47, 60, 83, 98, 117, 132, 146, 154, 159, 151, 151, 169, 177, 173, 174, 174, 185, 192, 188, 206, 203, 197, 244, 240]",Acceptable,401
0.8,"[0, 9, 15, 16, 13, 21, 27, 26, 25, 32, 36, 37, 42, 51, 66, 78, 103, 103, 114, 120, 128, 120, 119, 137, 145, 141, 139, 143, 152, 157, 156, 169, 163, 161, 190, 189]",Successful,313
0.8,"[0, 12, 17, 19, 15, 22, 30, 29, 27, 37, 43, 41, 47, 61, 83, 102, 118, 126, 149, 153, 158, 155, 152, 165, 173, 173, 168, 168, 180, 187, 183, 198, 192, 190, 239, 220]",Successful,372
1.2,"[0, 14, 22, 19, 19, 27, 34, 37, 30, 46, 54, 50, 58, 74, 102, 118, 134, 145, 155, 162, 170, 162, 159, 178, 185, 185, 183, 182, 195, 204, 199, 216, 211, 209, 244, 242]",Acceptable,400
0.8,"[0, 9, 15, 13, 13, 19, 27, 26, 23, 33, 40, 36, 42, 52, 76, 97, 122, 120, 138, 144, 150, 143, 141, 159, 170, 164, 164, 163, 176, 182, 179, 192, 188, 186, 219, 208]",Successful,359
0.8,"[0, 9, 15, 12, 13, 19, 26, 27, 26, 33, 39, 39, 44, 57, 79, 92, 110, 123, 136, 141, 151, 140, 139, 156, 166, 164, 159, 159, 171, 181, 174, 195, 188, 184, 222, 229]",Successful,366
0.8,"[0, 13, 20, 18, 16, 23, 27, 33, 28, 41, 45, 45, 49, 58, 82, 94, 120, 138, 149, 154, 157, 155, 154, 163, 168, 167, 167, 167, 174, 182, 178, 195, 189, 187, 228, 219]",Successful,360
1.2,"[0, 11, 20, 16, 14, 25, 33, 30, 33, 38, 46, 41, 50, 60, 77, 98, 114, 125, 141, 149, 150, 146, 147, 160, 167, 167, 164, 164, 177, 182, 181, 190, 194, 187, 225, 216]",Successful,370
1.4,"[0, 11, 17, 18, 15, 23, 28, 30, 31, 43, 52, 48, 57, 71, 100, 124, 148, 166, 184, 189, 201, 191, 188, 208, 213, 214, 213, 212, 219, 228, 224, 240, 239, 233, 268, 281]",Failed,453
1.4,"[0, 16, 23, 24, 21, 27, 32, 36, 35, 45, 53, 48, 56, 67, 95, 115, 137, 144, 155, 161, 165, 159, 159, 176, 181, 183, 181, 182, 191, 201, 196, 216, 210, 206, 241, 252]",Acceptable,412
1.0,"[0, 12, 18, 18, 15, 21, 27, 29, 27, 38, 44, 40, 48, 64, 82, 100, 121, 124, 135, 140, 145, 142, 138, 157, 164, 165, 159, 160, 176, 183, 179, 197, 191, 187, 231, 223]",Successful,355
1.4,"[0, 10, 16, 16, 14, 20, 24, 29, 28, 36, 44, 41, 49, 60, 80, 106, 131, 142, 161, 170, 172, 167, 166, 183, 192, 191, 188, 188, 202, 211, 207, 219, 221, 216, 255, 241]",Acceptable,418
1.2,"[0, 12, 18, 19, 17, 24, 31, 35, 30, 40, 48, 45, 53, 65, 88, 107, 128, 149, 164, 168, 180, 171, 169, 190, 198, 196, 195, 194, 205, 212, 208, 225, 218, 217, 254, 250]",Acceptable,399
0.8,"[0, 17, 22, 21, 22, 25, 29, 34, 30, 41, 47, 44, 49, 58, 71, 85, 101, 117, 132, 139, 147, 139, 135, 158, 165, 164, 161, 161, 173, 183, 177, 194, 194, 186, 216, 215]",Successful,334
0.8,"[0, 9, 14, 14, 13, 17, 25, 23, 24, 36, 41, 39, 46, 57, 70, 89, 103, 124, 142, 148, 154, 146, 147, 162, 172, 167, 165, 165, 180, 185, 185, 201, 191, 191, 229, 218]",Successful,350
1.4,"[0, 9, 15, 17, 15, 21, 28, 31, 26, 36, 44, 41, 50, 63, 79, 94, 122, 133, 151, 159, 165, 160, 156, 175, 183, 181, 180, 179, 189, 197, 194, 207, 204, 201, 244, 233]",Acceptable,399
0.8,"[0, 11, 17, 14, 14, 22, 29, 29, 27, 36, 41, 40, 45, 54, 75, 94, 109, 130, 153, 160, 166, 161, 158, 172, 180, 177, 176, 175, 186, 196, 190, 208, 204, 201, 244, 232]",Successful,380
1.2,"[0, 12, 19, 17, 17, 24, 32, 35, 31, 46, 52, 51, 56, 71, 91, 109, 129, 144, 163, 167, 172, 170, 168, 179, 188, 186, 183, 183, 199, 209, 205, 226, 214, 213, 258, 253]",Acceptable,410
1.4,"[0, 14, 22, 23, 19, 28, 32, 38, 35, 46, 52, 51, 57, 67, 93, 113, 125, 150, 166, 172, 182, 171, 169, 192, 203, 199, 197, 195, 210, 220, 215, 231, 230, 225, 267, 269]",Acceptable,422
1.0,"[0, 14, 21, 19, 19, 26, 31, 32, 34, 41, 47, 44, 52, 63, 82, 98, 118, 125, 140, 148, 154, 147, 144, 161, 168, 168, 164, 164, 178, 186, 180, 193, 192, 189, 215, 222]",Successful,369
0.8,"[0, 9, 15, 15, 13, 18, 26, 26, 22, 32, 35, 35, 38, 49, 68, 84, 102, 103, 118, 124, 132, 124, 121, 138, 145, 144, 142, 142, 151, 160, 156, 178, 168, 163, 205, 201]",Successful,315
1.4,"[0, 10, 18, 16, 13, 20, 27, 31, 24, 40, 49, 46, 53, 62, 88, 103, 130, 130, 150, 159, 164, 157, 153, 172, 183, 181, 178, 177, 189, 194, 193, 211, 202, 198, 244, 244]",Acceptable,405
1.4,"[0, 13, 18, 21, 18, 23, 31, 30, 31, 41, 48, 45, 54, 71, 98, 116, 139, 146, 163, 169, 174, 169, 169, 180, 190, 188, 186, 185, 198, 208, 203, 224, 217, 213, 257, 264]",Failed,434
1.2,"[0, 16, 22, 23, 21, 27, 34, 37, 36, 44, 50, 49, 55, 69, 81, 104, 129, 124, 147, 151, 160, 155, 151, 169, 178, 177, 172, 173, 183, 193, 186, 203, 202, 199, 230, 236]",Acceptable,396
1.0,"[0, 11, 18, 15, 13, 22, 29, 28, 31, 41, 48, 45, 52, 66, 81, 103, 124, 136, 149, 156, 165, 156, 153, 173, 182, 177, 178, 177, 188, 197, 191, 213, 205, 199, 240, 230]",Successful,376
1.4,"[0, 17, 24, 25, 23, 30, 37, 38, 38, 46, 54, 50, 60, 74, 99, 123, 147, 166, 190, 196, 207, 197, 194, 217, 225, 224, 221, 223, 236, 245, 241, 260, 254, 249, 294, 299]",Failed,453
1.0,"[0, 17, 22, 26, 20, 30, 35, 38, 36, 46, 53, 49, 57, 66, 87, 109, 121, 138, 150, 156, 162, 157, 153, 168, 176, 173, 171, 171, 183, 190, 188, 206, 196, 193, 240, 239]",Acceptable,390
1.2,"[0, 11, 15, 17, 16, 22, 30, 33, 27, 39, 46, 44, 51, 65, 86, 98, 119, 131, 149, 157, 160, 155, 152, 168, 177, 175, 173, 173, 188, 196, 193, 210, 204, 201, 248, 241]",Successful,384
1.0,"[0, 15, 20, 21, 18, 25, 32, 33, 33, 40, 45, 44, 49, 56, 84, 99, 116, 129, 139, 144, 154, 145, 142, 161, 171, 167, 166, 166, 177, 187, 181, 200, 192, 191, 242, 230]",Successful,379
1.4,"[0, 16, 24, 21, 21, 28, 34, 38, 36, 50, 54, 55, 60, 74, 101, 126, 137, 167, 186, 194, 203, 190, 191, 213, 218, 221, 218, 218, 230, 239, 234, 248, 248, 243, 288, 288]",Failed,447
1.0,"[0, 13, 17, 19, 15, 23, 29, 28, 31, 36, 40, 40, 45, 59, 79, 99, 116, 131, 145, 153, 156, 150, 149, 161, 166, 165, 165, 166, 173, 183, 177, 193, 192, 188, 215, 215]",Successful,372
1.2,"[0, 15, 21, 23, 18, 27, 35, 35, 32, 40, 46, 46, 50, 67, 90, 103, 128, 137, 153, 160, 164, 159, 157, 173, 181, 177, 178, 177, 190, 196, 194, 211, 204, 201, 257, 237]",Acceptable,419
1.4,"[0, 15, 22, 23, 19, 27, 32, 36, 34, 43, 49, 48, 53, 69, 97, 117, 137, 135, 153, 159, 168, 161, 158, 176, 188, 182, 181, 182, 196, 207, 202, 221, 214, 210, 254, 258]",Failed,432
1.0,"[0, 12, 20, 17, 16, 25, 31, 35, 30, 46, 50, 51, 55, 67, 86, 98, 116, 140, 157, 163, 171, 163, 161, 178, 187, 182, 182, 181, 195, 200, 199, 209, 207, 205, 249, 239]",Acceptable,394
1.4,"[0, 16, 24, 24, 21, 28, 33, 36, 36, 47, 54, 53, 58, 73, 100, 118, 146, 154, 172, 181, 184, 180, 177, 193, 200, 199, 197, 198, 211, 218, 215, 234, 229, 224, 267, 274]",Failed,438
1.2,"[0, 15, 22, 22, 19, 25, 32, 34, 31, 43, 49, 48, 52, 64, 80, 95, 122, 124, 138, 145, 147, 146, 142, 156, 167, 160, 161, 161, 177, 185, 182, 195, 195, 189, 233, 236]",Acceptable,392
1.0,"[0, 10, 18, 13, 14, 22, 29, 30, 26, 40, 45, 43, 48, 61, 90, 116, 133, 138, 154, 160, 165, 162, 159, 170, 178, 176, 174, 174, 189, 198, 193, 207, 206, 201, 224, 237]",Successful,385
1.2,"[0, 17, 24, 22, 22, 28, 36, 35, 35, 45, 52, 50, 56, 66, 80, 92, 117, 118, 135, 139, 143, 144, 140, 150, 160, 155, 154, 153, 169, 176, 174, 191, 182, 180, 230, 219]",Successful,381
0.8,"[0, 13, 21, 18, 18, 25, 31, 32, 32, 40, 46, 43, 49, 61, 73, 91, 112, 116, 131, 135, 142, 135, 136, 149, 156, 153, 151, 152, 165, 172, 170, 182, 180, 175, 201, 208]",Successful,333
1.2,"[0, 17, 23, 21, 22, 28, 35, 32, 35, 44, 53, 48, 57, 71, 86, 100, 125, 139, 158, 167, 174, 165, 160, 184, 191, 190, 189, 188, 200, 209, 204, 224, 219, 214, 264, 254]",Failed,427
1.2,"[0, 14, 20, 18, 17, 25, 29, 35, 33, 42, 46, 46, 49, 66, 87, 98, 116, 128, 145, 152, 161, 151, 150, 169, 179, 176, 174, 174, 186, 193, 191, 206, 202, 198, 241, 241]",Successful,378
1.4,"[0, 12, 18, 17, 15, 22, 29, 30, 28, 36, 44, 41, 47, 60, 82, 100, 122, 138, 151, 158, 165, 159, 155, 175, 186, 182, 180, 181, 196, 207, 201, 220, 217, 210, 264, 251]",Failed,428
1.0,"[0, 13, 20, 22, 16, 27, 30, 34, 31, 41, 48, 45, 52, 65, 84, 100, 129, 125, 145, 151, 161, 148, 149, 167, 174, 173, 171, 171, 184, 193, 189, 208, 201, 197, 229, 233]",Successful,368
1.2,"[0, 13, 19, 20, 16, 24, 32, 31, 28, 42, 49, 47, 53, 65, 89, 113, 135, 144, 165, 174, 175, 169, 170, 183, 193, 188, 188, 187, 201, 207, 204, 220, 217, 210, 248, 249]",Acceptable,393
1.0,"[0, 16, 21, 23, 18, 26, 34, 37, 32, 43, 47, 47, 50, 65, 77, 92, 113, 131, 146, 152, 159, 153, 149, 165, 169, 173, 169, 170, 180, 189, 184, 200, 198, 192, 226, 218]",Successful,382
1.0,"[0, 10, 19, 16, 14, 22, 28, 28, 29, 36, 39, 40, 45, 56, 78, 101, 121, 135, 147, 151, 159, 152, 151, 166, 173, 173, 168, 170, 178, 188, 182, 199, 195, 192, 235, 228]",Successful,375
1.4,"[0, 13, 18, 20, 18, 23, 30, 31, 28, 37, 45, 43, 49, 56, 84, 109, 134, 137, 158, 166, 170, 166, 161, 180, 190, 188, 184, 185, 200, 208, 205, 223, 218, 212, 257, 253]",Acceptable,408
1.0,"[0, 12, 21, 16, 15, 24, 29, 34, 31, 44, 50, 48, 55, 67, 85, 110, 132, 151, 169, 175, 180, 177, 172, 191, 199, 196, 197, 196, 208, 216, 211, 231, 222, 220, 270, 261]",Acceptable,399
1.2,"[0, 13, 19, 20, 17, 25, 32, 32, 29, 42, 49, 46, 53, 68, 87, 98, 111, 126, 139, 145, 150, 144, 142, 157, 165, 162, 162, 161, 175, 183, 179, 192, 193, 187, 237, 226]",Successful,389
1.2,"[0, 13, 18, 20, 16, 25, 32, 35, 33, 45, 51, 50, 54, 69, 89, 106, 123, 133, 150, 158, 165, 157, 154, 172, 181, 177, 177, 177, 191, 198, 195, 213, 206, 202, 237, 248]",Acceptable,397
1.2,"[0, 10, 17, 16, 13, 22, 27, 33, 27, 44, 52, 49, 57, 72, 86, 107, 135, 144, 164, 171, 180, 169, 166, 185, 195, 190, 188, 190, 202, 206, 207, 214, 217, 211, 260, 254]",Acceptable,405
1.4,"[0, 13, 21, 22, 18, 28, 31, 38, 36, 46, 52, 51, 56, 73, 87, 108, 137, 145, 161, 168, 175, 168, 167, 184, 194, 191, 189, 190, 200, 210, 203, 220, 218, 215, 259, 246]",Acceptable,409
1.4,"[0, 14, 20, 18, 20, 24, 31, 34, 31, 45, 51, 51, 57, 74, 91, 110, 135, 140, 162, 169, 177, 171, 166, 188, 198, 192, 191, 193, 210, 216, 213, 226, 226, 222, 266, 266]",Failed,428
1.2,"[0, 16, 20, 22, 19, 27, 33, 36, 33, 47, 55, 50, 60, 70, 85, 107, 125, 136, 155, 162, 170, 162, 160, 179, 186, 186, 184, 184, 195, 203, 199, 219, 210, 208, 260, 251]",Acceptable,417
0.8,"[0, 9, 13, 16, 14, 21, 25, 28, 25, 33, 41, 38, 46, 54, 70, 80, 93, 100, 119, 124, 133, 126, 123, 139, 149, 144, 141, 142, 154, 159, 157, 167, 166, 163, 193, 188]",Successful,324
1.4,"[0, 13, 17, 21, 17, 26, 33, 32, 32, 41, 47, 46, 52, 65, 78, 89, 115, 131, 149, 157, 160, 156, 153, 167, 178, 174, 172, 171, 189, 195, 194, 211, 203, 199, 254, 250]",Acceptable,413
0.8,"[0, 7, 11, 14, 11, 18, 23, 28, 24, 37, 41, 41, 45, 61, 84, 99, 112, 138, 149, 154, 157, 155, 154, 167, 172, 172, 171, 172, 178, 187, 182, 199, 196, 190, 233, 219]",Successful,355
1.0,"[0, 11, 17, 17, 16, 20, 27, 28, 27, 38, 43, 41, 47, 60, 84, 102, 121, 130, 143, 149, 152, 150, 149, 158, 167, 164, 162, 162, 173, 179, 177, 189, 186, 183, 226, 208]",Successful,365
1.4,"[0, 15, 22, 21, 19, 27, 32, 35, 35, 45, 53, 49, 58, 74, 103, 127, 144, 156, 175, 180, 192, 178, 179, 202, 211, 208, 207, 208, 222, 231, 227, 243, 237, 235, 289, 280]",Failed,463
1.0,"[0, 12, 20, 17, 16, 23, 29, 30, 28, 39, 44, 43, 48, 58, 72, 92, 110, 116, 133, 139, 145, 141, 136, 154, 163, 158, 158, 159, 170, 175, 173, 184, 180, 178, 220, 222]",Successful,368
0.8,"[0, 14, 20, 20, 17, 24, 30, 31, 30, 39, 45, 43, 48, 59, 77, 93, 111, 127, 149, 156, 158, 154, 152, 165, 173, 170, 168, 168, 178, 187, 180, 201, 196, 191, 230, 229]",Successful,353
1.2,"[0, 11, 18, 19, 14, 22, 29, 30, 28, 39, 46, 44, 49, 66, 86, 103, 127, 134, 154, 161, 166, 160, 159, 174, 185, 181, 179, 180, 194, 205, 199, 216, 214, 209, 258, 244]",Acceptable,409
1.4,"[0, 11, 18, 15, 16, 23, 27, 34, 29, 45, 53, 50, 55, 70, 96, 117, 138, 150, 169, 176, 185, 177, 172, 191, 201, 198, 195, 196, 212, 221, 216, 238, 229, 226, 269, 278]",Failed,431
1.4,"[0, 8, 14, 12, 12, 19, 27, 27, 27, 34, 41, 38, 46, 61, 77, 95, 118, 124, 145, 150, 155, 152, 148, 165, 172, 174, 170, 168, 184, 193, 189, 210, 205, 198, 255, 247]",Acceptable,416
0.8,"[0, 9, 13, 15, 13, 18, 25, 25, 25, 31, 35, 33, 38, 49, 61, 76, 93, 96, 116, 121, 127, 119, 119, 132, 143, 140, 136, 136, 148, 156, 152, 171, 162, 158, 195, 189]",Successful,326
0.8,"[0, 13, 17, 20, 16, 24, 30, 31, 33, 40, 48, 44, 52, 63, 78, 88, 102, 130, 139, 145, 152, 145, 143, 158, 163, 163, 161, 160, 168, 176, 172, 185, 185, 178, 227, 211]",Successful,361
1.0,"[0, 13, 19, 21, 17, 26, 34, 32, 32, 42, 49, 46, 53, 61, 78, 103, 127, 139, 151, 155, 162, 159, 156, 172, 180, 177, 176, 178, 190, 199, 194, 215, 206, 203, 244, 240]",Acceptable,393
